# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

FETCH,1762385939.364,89045,360,0.062
FETCH,1762385939.414,89048,90,0.071
FETCH,1762385939.420,89047,540,0.068
FETCH,1762385939.440,89046,934,0.076
FETCH,1762385939.440,89045,33,0.076
FETCH,1762385939.479,89047,212,0.060
FETCH,1762385939.493,89048,251,0.079
FETCH,1762385939.503,89045,654,0.063
FETCH,1762385939.540,89046,969,0.099
FETCH,1762385939.543,89047,56,0.063
FETCH,1762385939.561,89048,113,0.068
FETCH,1762385939.573,89045,294,0.070
FETCH,1762385939.603,89046,83,0.063
FETCH,1762385939.609,89047,230,0.066
FETCH,1762385939.629,89048,264,0.068
FETCH,1762385939.634,89045,983,0.061
FETCH,1762385939.675,89047,49,0.066
FETCH,1762385939.675,89046,725,0.072
FETCH,1762385939.699,89048,513,0.070
FETCH,1762385939.702,89045,396,0.068
FETCH,1762385939.740,89046,745,0.065
FETCH,1762385939.767,89048,318,0.068
FETCH,1762385939.768,89045,740,0.065
FETCH,1762385939.797,89047,400,0.121
FETCH,1762385939.857,89048,390,0.089
FETCH,1762385939.857,89045,207,0.089
FETCH,1762385939.857,89046,431,0.117
FETCH,1762385939.874,89047,698,0.077
FETCH,1762385939.922,89048,600,0.065
FETCH,1762385939.923,89046,742,0.065
FETCH,1762385939.937,89045,994,0.080
FETCH,1762385939.940,89047,972,0.066
FETCH,1762385939.989,89046,836,0.066
FETCH,1762385939.989,89048,752,0.067
FETCH,1762385940.017,89045,859,0.079
FETCH,1762385940.019,89047,887,0.078
FETCH,1762385940.062,89048,247,0.073
FETCH,1762385940.063,89046,308,0.074
FETCH,1762385940.086,89047,629,0.067
FETCH,1762385940.115,89045,393,0.097
FETCH,1762385940.125,89046,34,0.062
FETCH,1762385940.130,89048,8,0.068
FETCH,1762385940.159,89047,348,0.072
FETCH,1762385940.195,89048,661,0.064
FETCH,1762385940.197,89045,427,0.082
FETCH,1762385940.227,89046,635,0.102
FETCH,1762385940.229,89047,563,0.069
FETCH,1762385940.280,89048,750,0.084
FETCH,1762385940.280,89045,50,0.082
FETCH,1762385940.295,89047,157,0.066
FETCH,1762385940.300,89046,510,0.072
FETCH,1762385940.359,89045,693,0.079
FETCH,1762385940.359,89048,922,0.079
FETCH,1762385940.370,89046,39,0.069
FETCH,1762385940.375,89047,603,0.079
FETCH,1762385940.435,89048,943,0.076
FETCH,1762385940.438,89045,459,0.079
FETCH,1762385940.444,89047,343,0.069
FETCH,1762385940.444,89046,124,0.074
FETCH,1762385940.500,89048,250,0.064
FETCH,1762385940.519,89046,183,0.075
FETCH,1762385940.519,89047,670,0.075
FETCH,1762385940.520,89045,669,0.081
FETCH,1762385940.569,89048,51,0.068
FETCH,1762385940.582,89046,825,0.062
FETCH,1762385940.582,89047,265,0.062
FETCH,1762385940.591,89045,848,0.071
FETCH,1762385940.652,89047,694,0.070
FETCH,1762385940.652,89046,935,0.070
FETCH,1762385940.652,89048,585,0.083
FETCH,1762385940.663,89045,456,0.071
FETCH,1762385940.715,89046,4,0.063
FETCH,1762385940.721,89047,988,0.069
FETCH,1762385940.726,89045,539,0.063
FETCH,1762385940.753,89048,671,0.101
FETCH,1762385940.777,89046,767,0.062
FETCH,1762385940.788,89047,199,0.067
FETCH,1762385940.793,89045,780,0.067
FETCH,1762385940.827,89048,749,0.073
FETCH,1762385940.848,89046,86,0.071
FETCH,1762385940.861,89045,196,0.067
FETCH,1762385940.911,89048,851,0.084
FETCH,1762385940.913,89046,574,0.065
FETCH,1762385940.913,89047,350,0.125
FETCH,1762385940.947,89045,361,0.086
FETCH,1762385940.984,89047,223,0.070
FETCH,1762385940.984,89048,255,0.072
FETCH,1762385940.989,89046,838,0.076
FETCH,1762385941.023,89045,657,0.075
FETCH,1762385941.056,89047,543,0.072
FETCH,1762385941.056,89048,53,0.072
FETCH,1762385941.058,89046,454,0.068
FETCH,1762385941.094,89045,830,0.070
FETCH,1762385941.126,89046,902,0.068
FETCH,1762385941.139,89047,516,0.083
FETCH,1762385941.140,89048,904,0.083
FETCH,1762385941.166,89045,92,0.072
FETCH,1762385941.195,89046,847,0.068
FETCH,1762385941.205,89048,185,0.065
FETCH,1762385941.207,89047,458,0.067
FETCH,1762385941.237,89045,985,0.070
FETCH,1762385941.274,89046,958,0.077
FETCH,1762385941.278,89047,531,0.070
FETCH,1762385941.320,89045,772,0.082
FETCH,1762385941.333,89048,203,0.128
FETCH,1762385941.343,89047,900,0.065
FETCH,1762385941.345,89046,99,0.070
FETCH,1762385941.408,89045,310,0.088
FETCH,1762385941.416,89046,351,0.071
FETCH,1762385941.456,89048,453,0.123
FETCH,1762385941.468,89047,628,0.125
FETCH,1762385941.505,89046,18,0.089
FETCH,1762385941.527,89047,482,0.058
FETCH,1762385941.560,89048,853,0.103
FETCH,1762385941.578,89046,721,0.073
FETCH,1762385941.579,89045,777,0.170
FETCH,1762385941.595,89047,756,0.067
FETCH,1762385941.635,89048,975,0.075
FETCH,1762385941.650,89046,368,0.072
FETCH,1762385941.650,89045,759,0.072
FETCH,1762385941.658,89047,808,0.063
FETCH,1762385941.726,89045,734,0.075
FETCH,1762385941.726,89046,77,0.075
FETCH,1762385941.730,89048,873,0.094
FETCH,1762385941.739,89047,779,0.080
FETCH,1762385941.797,89046,118,0.071
FETCH,1762385941.807,89045,613,0.081
FETCH,1762385941.811,89048,717,0.081
FETCH,1762385941.811,89047,630,0.072
FETCH,1762385941.867,89046,968,0.069
FETCH,1762385941.882,89045,394,0.075
FETCH,1762385941.882,89047,768,0.071
FETCH,1762385941.882,89048,145,0.071
FETCH,1762385941.934,89046,609,0.067
FETCH,1762385941.949,89045,462,0.067
FETCH,1762385941.949,89047,703,0.067
FETCH,1762385941.961,89048,392,0.079
FETCH,1762385942.002,89046,219,0.068
FETCH,1762385942.011,89047,27,0.061
FETCH,1762385942.015,89045,634,0.065
FETCH,1762385942.038,89048,31,0.076
FETCH,1762385942.073,89046,236,0.071
FETCH,1762385942.079,89045,973,0.064
FETCH,1762385942.097,89047,463,0.086
FETCH,1762385942.103,89048,170,0.065
FETCH,1762385942.140,89046,140,0.066
FETCH,1762385942.157,89045,891,0.077
FETCH,1762385942.180,89048,13,0.077
FETCH,1762385942.200,89047,244,0.102
FETCH,1762385942.208,89046,376,0.068
FETCH,1762385942.238,89045,881,0.080
FETCH,1762385942.254,89048,566,0.073
FETCH,1762385942.274,89046,7,0.065
FETCH,1762385942.274,89047,175,0.073
FETCH,1762385942.305,89045,370,0.067
FETCH,1762385942.319,89048,690,0.065
FETCH,1762385942.338,89047,340,0.064
FETCH,1762385942.353,89046,893,0.078
FETCH,1762385942.393,89048,61,0.073
FETCH,1762385942.393,89045,434,0.087
FETCH,1762385942.410,89047,73,0.071
FETCH,1762385942.426,89046,178,0.073
FETCH,1762385942.466,89048,702,0.073
FETCH,1762385942.466,89045,500,0.073
FETCH,1762385942.480,89047,46,0.069
FETCH,1762385942.492,89046,358,0.065
FETCH,1762385942.543,89045,256,0.077
FETCH,1762385942.543,89047,81,0.063
FETCH,1762385942.564,89048,889,0.098
FETCH,1762385942.595,89046,226,0.103
FETCH,1762385942.617,89045,363,0.073
FETCH,1762385942.617,89047,443,0.073
FETCH,1762385942.641,89048,277,0.076
FETCH,1762385942.659,89046,691,0.063
QUEUE,1762385942.664,89039,2#0:[840,231,490,180,120,408,740,801,303,63,83,932,756,970,22,925,717,968,793,772,541,270,615,466,48,179,556,606,110,893,413,651,542,319,592,394,815,635,354,974,297,916,287,62,681,276,185,305,998,448,240,827,415,937,241,692,482,814,322,359,268,89,114,890,343,148,941,898,649,939,163,24,930,563,145,340,777,524,64,741,475,391,687,679,116,830,27,804,219,882,414,523,894,579,484,895,952,721,216,511],2#1:[395,385,917,379,419,576,732,885,330,438,872,709,883,434,655,312,554,181,620,194,696,875,314,931,958,422,803,612,284,285,954,491,105,324,450,17,118,990,210,868,471,480,588,162,239,269,594,95,569,250,243,313,221,780,164,257,42,192,377,486,562,962,550,437,278,153,200,505,220,79,225,353,167,859,981,108,87,630,546,55,311,552,175,248,129,390,81,364,196,444,993,797,934,924,266,502,929,464,350,996],2#2:[848,634,109,397,481,201,575,372,124,629,915,526,402,476,720,538,570,888,744,82,406,29,459,532,271,911,811,600,77,906,60,671,435,136,728,193,987,796,117,111,880,348,648,560,626,583,617,991,688,357,212,616,25,401,719,628,152,527,951,711,516,988,769,489,228,822,331,140,664,52,488,245,447,574,15,199,125,763,539,831,84,317,944,88,362,65,591,190,66,332,834,100,985,764,675,768,59,149,436,927],2#3:[515,157,755,701,750,926,251,294,564,672,519,786,838,461,731,643,423,603,101,346,851,837,627,274,587,244,302,477,775,35,18,863,799,558,956,632,430,373,460,34,106,708,70,233,236,296,1,540,147,641,967,58,637,528,737,846,729,154,887,206,510,6,730,821,289,608,456,141,739,598,392,30,940,533,3,656,416,21,355,47,50,835,473,509,572,982,727,339,785,352,383,610,463,534,685,514,172,653,555,684],2#4:[676,26,46,922,975,128,537,816,743,258,323,625,146,144,953,961,904,680,386,565,914,104,378,166,222,424,44,874,580,955,33,349,338,964,282,421,850,93,230,74,813,73,809,492,325,918,869,773,657,791,789,986,67,465,326,262,405,247,337,798,611,316,757,494,800,14,794,909,40,68,474,817,186,965,71,858,39,279,907,710,217,897,213,479,242,521,365,936,308,557,614,748,90,792,825,948,328,396,920,304],2#5:[966,658,497,828,971,802,752,867,566,446,619,700,345,593,596,16,747,836,43,891,168,864,901,508,455,994,382,293,522,506,156,602,856,53,889,205,28,306,530,174,115,470,119,604,249,913,462,54,902,126,783,356,745,567,280,184,820,85,669,431,861,543,468,753,995,832,309,767,307,517,487,472,426,229,663,683,342,441,369,724,667,774,467,666,12,876,20,695,844,327,13,358,852,871,972,445,512,749,949,999],2#6:[702,5,133,912,733,286,139,411,623,674,865,399,642,824,238,211,698,130,76,439,810,283,841,389,779,273,10,38,234,969,716,170,61,781,525,776,227,121,500,215,661,202,899,507,905,138,295,921,253,69,344,272,183,933,122,978,453,32,187,91,877,400,214,704,336,644,853,417,843,713,485,547,910,693,984,425,232,94,291,418,224,826,41,457,281,650,581,265,188,715,11,723,761,806,410,742,45,938,223,171],2#7:[660,499,160,857,259,367,433,151,960,568,404,795,275,886,254,646,545,375,677,973,847,549,78,997,862,98,855,86,449,301,678,976,943,428,363,771,787,142,366,503,57,638,123,690,478,498,176,758,368,0,699,159,178,691,992,329,412,351,300,361,150,705,56,553,518,256,977,197,36,584,182,751,299,155,195,103,376,8,97,407,725,469,531,2,127,135,347,403,252,849,842,132,165,714,950,310,204,333,712,633],2#8:[23,292,770,980,432,493,173,760,442,946,454,495,4,622,662,237,80,578,645,255,288,191,380,595,736,896,589,618,707,983,738,639,72,209,298,427,96,957,866,959,49,812,784,908,381,900,665,208,928,277,335,881,919,722,504,102,320,892,870,207,264,782,99,384,854,903,315,398,590,137,548,559,203,393,31,51,585,703,169,483,668,670,640,673,873,226,501,388,597,878,726,659,989,520,647,833,607,458,189,409],2#9:[605,879,440,706,808,235,112,935,884,321,734,947,360,735,923,613,807,577,513,387,131,161,860,198,694,37,107,689,746,571,451,945,573,544,599,819,261,778,318,654,765,818,697,263,246,762,839,823,334,177,621,496,829,143,682,790,218,845,788,652,260,624,942,686,979,601,75,452,9,582,429,561,766,529,420,370,963,535,586,92,759,267,536,551,158,371,443,341,290,19,374,754,113,636,805,609,718,134,7,631]
PROCESS,1762385942.664,89039,100,553,76,237,165,898,384,147,198,329,159,961,461,17,172,709,433,286,840,714,984,133,280,568,729,579,834,128,410,833,283,313,136,409,781,718,852,537,418,730,911,243,839,625,328,885,649,229,357,192,155,617,406,578,139,262,934,969,83,725,745,431,742,836,308,34,635,510,39,124,183,825,935,4,767,86,574,838,454,902,847,958,99,351,18,721,368,77,118,968,609,219,236,140,376,7,893,178,358,226,691
FETCH,1762385942.685,89047,501,0.068
FETCH,1762385942.688,89045,415,0.070
FETCH,1762385942.707,89048,818,0.066
FETCH,1762385942.755,89047,708,0.069
FETCH,1762385942.755,89045,495,0.067
FETCH,1762385942.774,89048,533,0.066
FETCH,1762385942.824,89047,857,0.069
FETCH,1762385942.824,89045,447,0.069
FETCH,1762385942.842,89048,509,0.068
FETCH,1762385942.865,89046,840,0.204
FETCH,1762385942.893,89047,180,0.068
FETCH,1762385942.912,89045,426,0.088
FETCH,1762385942.912,89048,622,0.070
FETCH,1762385942.936,89046,231,0.071
FETCH,1762385942.956,89047,511,0.063
FETCH,1762385942.979,89045,287,0.067
FETCH,1762385942.979,89048,106,0.067
FETCH,1762385943.003,89046,490,0.068
FETCH,1762385943.027,89047,15,0.071
FETCH,1762385943.047,89045,420,0.068
FETCH,1762385943.048,89048,16,0.068
FETCH,1762385943.073,89046,180,0.069
FETCH,1762385943.095,89047,182,0.067
FETCH,1762385943.114,89048,524,0.066
FETCH,1762385943.118,89045,380,0.071
FETCH,1762385943.148,89046,120,0.075
FETCH,1762385943.158,89047,416,0.063
FETCH,1762385943.184,89045,631,0.065
FETCH,1762385943.184,89048,160,0.069
FETCH,1762385943.218,89046,408,0.070
FETCH,1762385943.232,89047,67,0.074
FETCH,1762385943.255,89045,467,0.072
FETCH,1762385943.274,89048,921,0.090
FETCH,1762385943.296,89046,740,0.078
FETCH,1762385943.370,89046,801,0.074
FETCH,1762385943.373,89045,805,0.117
FETCH,1762385943.380,89048,532,0.105
FETCH,1762385943.439,89046,303,0.067
FETCH,1762385943.464,89047,395,0.220
FETCH,1762385943.507,89048,167,0.127
FETCH,1762385943.513,89046,63,0.073
FETCH,1762385943.534,89047,385,0.070
FETCH,1762385943.577,89046,83,0.064
FETCH,1762385943.597,89047,917,0.063
FETCH,1762385943.606,89045,848,0.230
FETCH,1762385943.641,89046,932,0.064
QUEUE,1762385943.642,89039,2#0:[840,231,490,180,120,408,740,801,303,63,83,932,756,970,22,925,717,968,793,772,541,270,615,466,48,179,556,606,110,893,413,651,542,319,592,394,815,635,354,974,297,916,287,62,681,276,185,305,998,448,240,827,415,937,241,692,482,814,322,359,268,89,114,890,343,148,941,898,649,939,163,24,930,563,145,340,777,524,64,741,475,391,687,679,116,830,27,804,219,882,414,523,894,579,484,895,952,721,216,511],2#1:[395,385,917,379,419,576,732,885,330,438,872,709,883,434,655,312,554,181,620,194,696,875,314,931,958,422,803,612,284,285,954,491,105,324,450,17,118,990,210,868,471,480,588,162,239,269,594,95,569,250,243,313,221,780,164,257,42,192,377,486,562,962,550,437,278,153,200,505,220,79,225,353,167,859,981,108,87,630,546,55,311,552,175,248,129,390,81,364,196,444,993,797,934,924,266,502,929,464,350,996],2#2:[848,634,109,397,481,201,575,372,124,629,915,526,402,476,720,538,570,888,744,82,406,29,459,532,271,911,811,600,77,906,60,671,435,136,728,193,987,796,117,111,880,348,648,560,626,583,617,991,688,357,212,616,25,401,719,628,152,527,951,711,516,988,769,489,228,822,331,140,664,52,488,245,447,574,15,199,125,763,539,831,84,317,944,88,362,65,591,190,66,332,834,100,985,764,675,768,59,149,436,927],2#3:[515,157,755,701,750,926,251,294,564,672,519,786,838,461,731,643,423,603,101,346,851,837,627,274,587,244,302,477,775,35,18,863,799,558,956,632,430,373,460,34,106,708,70,233,236,296,1,540,147,641,967,58,637,528,737,846,729,154,887,206,510,6,730,821,289,608,456,141,739,598,392,30,940,533,3,656,416,21,355,47,50,835,473,509,572,982,727,339,785,352,383,610,463,534,685,514,172,653,555,684],2#4:[676,26,46,922,975,128,537,816,743,258,323,625,146,144,953,961,904,680,386,565,914,104,378,166,222,424,44,874,580,955,33,349,338,964,282,421,850,93,230,74,813,73,809,492,325,918,869,773,657,791,789,986,67,465,326,262,405,247,337,798,611,316,757,494,800,14,794,909,40,68,474,817,186,965,71,858,39,279,907,710,217,897,213,479,242,521,365,936,308,557,614,748,90,792,825,948,328,396,920,304],2#5:[966,658,497,828,971,802,752,867,566,446,619,700,345,593,596,16,747,836,43,891,168,864,901,508,455,994,382,293,522,506,156,602,856,53,889,205,28,306,530,174,115,470,119,604,249,913,462,54,902,126,783,356,745,567,280,184,820,85,669,431,861,543,468,753,995,832,309,767,307,517,487,472,426,229,663,683,342,441,369,724,667,774,467,666,12,876,20,695,844,327,13,358,852,871,972,445,512,749,949,999],2#6:[702,5,133,912,733,286,139,411,623,674,865,399,642,824,238,211,698,130,76,439,810,283,841,389,779,273,10,38,234,969,716,170,61,781,525,776,227,121,500,215,661,202,899,507,905,138,295,921,253,69,344,272,183,933,122,978,453,32,187,91,877,400,214,704,336,644,853,417,843,713,485,547,910,693,984,425,232,94,291,418,224,826,41,457,281,650,581,265,188,715,11,723,761,806,410,742,45,938,223,171],2#7:[660,499,160,857,259,367,433,151,960,568,404,795,275,886,254,646,545,375,677,973,847,549,78,997,862,98,855,86,449,301,678,976,943,428,363,771,787,142,366,503,57,638,123,690,478,498,176,758,368,0,699,159,178,691,992,329,412,351,300,361,150,705,56,553,518,256,977,197,36,584,182,751,299,155,195,103,376,8,97,407,725,469,531,2,127,135,347,403,252,849,842,132,165,714,950,310,204,333,712,633],2#8:[23,292,770,980,432,493,173,760,442,946,454,495,4,622,662,237,80,578,645,255,288,191,380,595,736,896,589,618,707,983,738,639,72,209,298,427,96,957,866,959,49,812,784,908,381,900,665,208,928,277,335,881,919,722,504,102,320,892,870,207,264,782,99,384,854,903,315,398,590,137,548,559,203,393,31,51,585,703,169,483,668,670,640,673,873,226,501,388,597,878,726,659,989,520,647,833,607,458,189,409],2#9:[605,879,440,706,808,235,112,935,884,321,734,947,360,735,923,613,807,577,513,387,131,161,860,198,694,37,107,689,746,571,451,945,573,544,599,819,261,778,318,654,765,818,697,263,246,762,839,823,334,177,621,496,829,143,682,790,218,845,788,652,260,624,942,686,979,601,75,452,9,582,429,561,766,529,420,370,963,535,586,92,759,267,536,551,158,371,443,341,290,19,374,754,113,636,805,609,718,134,7,631]
QUEUE,1762385943.642,89039,2#0:[840,231,490,180,120,408,740,801,303,63,83,932,756,970,22,925,717,968,793,772,541,270,615,466,48,179,556,606,110,893,413,651,542,319,592,394,815,635,354,974,297,916,287,62,681,276,185,305,998,448,240,827,415,937,241,692,482,814,322,359,268,89,114,890,343,148,941,898,649,939,163,24,930,563,145,340,777,524,64,741,475,391,687,679,116,830,27,804,219,882,414,523,894,579,484,895,952,721,216,511],2#1:[395,385,917,379,419,576,732,885,330,438,872,709,883,434,655,312,554,181,620,194,696,875,314,931,958,422,803,612,284,285,954,491,105,324,450,17,118,990,210,868,471,480,588,162,239,269,594,95,569,250,243,313,221,780,164,257,42,192,377,486,562,962,550,437,278,153,200,505,220,79,225,353,167,859,981,108,87,630,546,55,311,552,175,248,129,390,81,364,196,444,993,797,934,924,266,502,929,464,350,996],2#2:[848,634,109,397,481,201,575,372,124,629,915,526,402,476,720,538,570,888,744,82,406,29,459,532,271,911,811,600,77,906,60,671,435,136,728,193,987,796,117,111,880,348,648,560,626,583,617,991,688,357,212,616,25,401,719,628,152,527,951,711,516,988,769,489,228,822,331,140,664,52,488,245,447,574,15,199,125,763,539,831,84,317,944,88,362,65,591,190,66,332,834,100,985,764,675,768,59,149,436,927],2#3:[515,157,755,701,750,926,251,294,564,672,519,786,838,461,731,643,423,603,101,346,851,837,627,274,587,244,302,477,775,35,18,863,799,558,956,632,430,373,460,34,106,708,70,233,236,296,1,540,147,641,967,58,637,528,737,846,729,154,887,206,510,6,730,821,289,608,456,141,739,598,392,30,940,533,3,656,416,21,355,47,50,835,473,509,572,982,727,339,785,352,383,610,463,534,685,514,172,653,555,684],2#4:[676,26,46,922,975,128,537,816,743,258,323,625,146,144,953,961,904,680,386,565,914,104,378,166,222,424,44,874,580,955,33,349,338,964,282,421,850,93,230,74,813,73,809,492,325,918,869,773,657,791,789,986,67,465,326,262,405,247,337,798,611,316,757,494,800,14,794,909,40,68,474,817,186,965,71,858,39,279,907,710,217,897,213,479,242,521,365,936,308,557,614,748,90,792,825,948,328,396,920,304],2#5:[966,658,497,828,971,802,752,867,566,446,619,700,345,593,596,16,747,836,43,891,168,864,901,508,455,994,382,293,522,506,156,602,856,53,889,205,28,306,530,174,115,470,119,604,249,913,462,54,902,126,783,356,745,567,280,184,820,85,669,431,861,543,468,753,995,832,309,767,307,517,487,472,426,229,663,683,342,441,369,724,667,774,467,666,12,876,20,695,844,327,13,358,852,871,972,445,512,749,949,999],2#6:[702,5,133,912,733,286,139,411,623,674,865,399,642,824,238,211,698,130,76,439,810,283,841,389,779,273,10,38,234,969,716,170,61,781,525,776,227,121,500,215,661,202,899,507,905,138,295,921,253,69,344,272,183,933,122,978,453,32,187,91,877,400,214,704,336,644,853,417,843,713,485,547,910,693,984,425,232,94,291,418,224,826,41,457,281,650,581,265,188,715,11,723,761,806,410,742,45,938,223,171],2#7:[660,499,160,857,259,367,433,151,960,568,404,795,275,886,254,646,545,375,677,973,847,549,78,997,862,98,855,86,449,301,678,976,943,428,363,771,787,142,366,503,57,638,123,690,478,498,176,758,368,0,699,159,178,691,992,329,412,351,300,361,150,705,56,553,518,256,977,197,36,584,182,751,299,155,195,103,376,8,97,407,725,469,531,2,127,135,347,403,252,849,842,132,165,714,950,310,204,333,712,633],2#8:[23,292,770,980,432,493,173,760,442,946,454,495,4,622,662,237,80,578,645,255,288,191,380,595,736,896,589,618,707,983,738,639,72,209,298,427,96,957,866,959,49,812,784,908,381,900,665,208,928,277,335,881,919,722,504,102,320,892,870,207,264,782,99,384,854,903,315,398,590,137,548,559,203,393,31,51,585,703,169,483,668,670,640,673,873,226,501,388,597,878,726,659,989,520,647,833,607,458,189,409],2#9:[605,879,440,706,808,235,112,935,884,321,734,947,360,735,923,613,807,577,513,387,131,161,860,198,694,37,107,689,746,571,451,945,573,544,599,819,261,778,318,654,765,818,697,263,246,762,839,823,334,177,621,496,829,143,682,790,218,845,788,652,260,624,942,686,979,601,75,452,9,582,429,561,766,529,420,370,963,535,586,92,759,267,536,551,158,371,443,341,290,19,374,754,113,636,805,609,718,134,7,631]
